station,time,tcc,tau,W_uniform,W_zenith
FortBragg-NC,2025-10-14 09:00:00,0.3541259765625,4.273388671875,0.013934483664490063,0.4784787601776109
FortBragg-NC,2025-10-14 10:00:00,0.209991455078125,4.090283203125,0.0167344936265402,0.5852527268267572
FortBragg-NC,2025-10-14 11:00:00,0.43353271484375,10.4898193359375,2.7818220565396578e-05,0.41964928628376363
FortBragg-NC,2025-10-14 12:00:00,0.72381591796875,15.18189697265625,2.550268577928871e-07,0.20460220086210718
FortBragg-NC,2025-10-14 13:00:00,0.779998779296875,12.3941162109375,4.1428930454088194e-06,0.16298101951365684
FortBragg-NC,2025-10-14 14:00:00,0.36444091796875,5.774853515625,0.003104652408409268,0.47083382903104903
FortBragg-NC,2025-10-14 15:00:00,0.2261962890625,2.33704833984375,0.09661238471289403,0.5732684512649612
FortBragg-NC,2025-10-14 16:00:00,0.993804931640625,8.2010009765625,0.00027437878573502704,0.0048489937929326946
FortBragg-NC,2025-10-14 17:00:00,1.0,25.54566650390625,8.047444696413793e-12,8.047444696413793e-12
FortBragg-NC,2025-10-14 18:00:00,1.0,38.35389404296875,2.2035121911842047e-17,2.2035121911842047e-17
FortBragg-NC,2025-10-14 19:00:00,1.0,40.47791748046875,2.6342913104389934e-18,2.6342913104389934e-18
FortBragg-NC,2025-10-14 20:00:00,1.0,34.75587158203125,8.048533539854231e-16,8.048533539854231e-16
FortBragg-NC,2025-10-14 21:00:00,1.0,23.316357421875,7.478846740780247e-11,7.478846740780247e-11
FortBragg-NC,2025-10-14 22:00:00,0.746856689453125,11.1673095703125,1.4128598245733416e-05,0.18753344214196777
FortBragg-NC,2025-10-14 23:00:00,0.535491943359375,8.64503173828125,0.0001759990891398544,0.3441160996958895
FortBragg-NC,2025-10-15 00:00:00,0.4134521484375,5.69703369140625,0.00335590535868093,0.4345259919388722
FortBragg-NC,2025-10-15 01:00:00,0.27618408203125,4.38782958984375,0.012427673118165988,0.5362160968117975
FortBragg-NC,2025-10-15 02:00:00,0.2161865234375,3.86597900390625,0.020942409696764218,0.580663316040616
FortBragg-NC,2025-10-15 03:00:00,0.183441162109375,3.724072265625,0.024135481359145533,0.6049216664316277
FortBragg-NC,2025-10-15 04:00:00,0.130706787109375,3.247998046875,0.038851909730088015,0.6439882512398436
FortBragg-NC,2025-10-15 05:00:00,0.178619384765625,3.77900390625,0.02284543629150871,0.6084937263404329
FortBragg-NC,2025-10-15 06:00:00,0.15863037109375,3.6233642578125,0.026692724060436407,0.6233019515156073
FortBragg-NC,2025-10-15 07:00:00,0.160003662109375,2.55677490234375,0.07755445824622276,0.6222846811975602
FortBragg-NC,2025-10-15 08:00:00,0.1400146484375,1.17890625,0.307615008585601,0.6372876732781251
FortBragg-NC,2025-10-15 09:00:00,0.019989013671875,0.574658203125,0.5628972324454337,0.7260100111025272
FortBragg-NC,2025-10-15 10:00:00,0.009307861328125,0.51514892578125,0.5974116180010072,0.733922787414895
FortBragg-NC,2025-10-15 11:00:00,0.040008544921875,0.46021728515625,0.6311464918426413,0.711719541122676
FortBragg-NC,2025-10-15 12:00:00,0.010009765625,0.4007080078125,0.6698456221738891,0.7334031206666771
FortBragg-NC,2025-10-15 13:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
FortBragg-NC,2025-10-15 14:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
FortBragg-NC,2025-10-15 15:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
FortBragg-NC,2025-10-15 16:00:00,0.001373291015625,0.318310546875,0.7273768687235547,0.7398008633227557
FortBragg-NC,2025-10-15 17:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
FortBragg-NC,2025-10-15 18:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-15 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-15 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-15 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-15 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-15 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 02:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-16 03:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
FortBragg-NC,2025-10-16 04:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-16 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-16 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-17 23:00:00,0.037261962890625,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 00:00:00,0.394500732421875,0.3216318710809705,0.724965021802509,0.7252243762651172
FortBragg-NC,2025-10-18 01:00:00,0.90863037109375,0.5512625025558888,0.5762218693806377,0.5781979351470632
FortBragg-NC,2025-10-18 02:00:00,0.95001220703125,1.7310314715103599,0.1771016404287548,0.19307699970722722
FortBragg-NC,2025-10-18 03:00:00,0.972076416015625,2.413267405602508,0.08952231048515184,0.1025832628640432
FortBragg-NC,2025-10-18 04:00:00,0.970001220703125,1.9706460434841877,0.139366790118208,0.15060227798611078
FortBragg-NC,2025-10-18 05:00:00,0.959991455078125,1.7177195508451473,0.17947496512342406,0.19204841551300228
FortBragg-NC,2025-10-18 06:00:00,0.959991455078125,0.9556120927617231,0.38457667589635636,0.38887846724435926
FortBragg-NC,2025-10-18 07:00:00,0.18603515625,0.33660778182933476,0.7141889028412249,0.7162000624567815
FortBragg-NC,2025-10-18 08:00:00,0.04345703125,0.31331192066521263,0.7310218561793163,0.7323238407703025
FortBragg-NC,2025-10-18 09:00:00,0.517333984375,0.3798715239912759,0.6839492746409108,0.6859893406194968
FortBragg-NC,2025-10-18 10:00:00,0.64105224609375,0.6976936298732279,0.4977319350712561,0.5212904431960953
FortBragg-NC,2025-10-18 11:00:00,0.647918701171875,0.8707485985209924,0.41863804009838834,0.4597416971849732
FortBragg-NC,2025-10-18 12:00:00,0.170013427734375,0.371551573575518,0.689663436502593,0.6975525919582651
FortBragg-NC,2025-10-18 13:00:00,0.0,0.3016639900831516,0.739586531552532,0.7408182206817179
FortBragg-NC,2025-10-18 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-18 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-19 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-19 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-19 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-19 03:00:00,0.029998779296875,0.30332798016630313,0.7383568902375987,0.7384846263473338
FortBragg-NC,2025-10-19 04:00:00,0.68695068359375,0.31663990083151583,0.728593073652511,0.7286391799658776
FortBragg-NC,2025-10-19 05:00:00,0.899993896484375,0.3399357619956379,0.7118160469363073,0.7118798746385688
FortBragg-NC,2025-10-19 06:00:00,0.959686279296875,0.3698875834923664,0.6908119849432387,0.6908844631557638
FortBragg-NC,2025-10-19 07:00:00,0.318695068359375,0.3116479305820611,0.7322392819098299,0.7323450076677068
FortBragg-NC,2025-10-19 08:00:00,0.037933349609375,0.3016639900831516,0.739586531552532,0.7396121526810105
FortBragg-NC,2025-10-19 09:00:00,0.66839599609375,0.32828783141357687,0.720155706436118,0.7202993419772792
FortBragg-NC,2025-10-19 10:00:00,0.8404541015625,0.4347831967352781,0.6474050113839984,0.6485634347964511
FortBragg-NC,2025-10-19 11:00:00,0.948638916015625,0.844124757190567,0.42993348977896606,0.4340608446622877
FortBragg-NC,2025-10-19 12:00:00,0.94207763671875,0.8657566282715377,0.42073309361156863,0.4257228131126424
FortBragg-NC,2025-10-19 13:00:00,0.980010986328125,0.6952076286889994,0.4989708365685112,0.49987919669143055
FortBragg-NC,2025-10-19 14:00:00,0.95208740234375,0.939880730515608,0.3906744281175254,0.3956640846233478
FortBragg-NC,2025-10-19 15:00:00,0.959320068359375,1.415988229067271,0.24268566587745774,0.25218877087691244
FortBragg-NC,2025-10-19 16:00:00,0.917266845703125,7.211625752922233,0.0007379564448511933,0.061653129795170625
FortBragg-NC,2025-10-19 17:00:00,0.88726806640625,4.2064629907306434,0.014898973057362458,0.09156126286198107
FortBragg-NC,2025-10-19 18:00:00,0.82037353515625,3.677320800248773,0.025290642830691906,0.1429746816867771
FortBragg-NC,2025-10-19 19:00:00,0.92449951171875,7.130569467991753,0.0008002635332402502,0.056355661628596385
FortBragg-NC,2025-10-19 20:00:00,1.0,31.28051015007327,2.6004412751640716e-14,2.6004412751640716e-14
FortBragg-NC,2025-10-19 21:00:00,1.0,65.2023157949666,4.819411869591818e-29,4.819411869591818e-29
FortBragg-NC,2025-10-19 22:00:00,0.999298095703125,46.254154543944246,8.167251257982114e-21,0.0005199834922997898
FortBragg-NC,2025-10-19 23:00:00,1.0,55.19034371911634,1.0743313980047568e-24,1.0743313980047568e-24
FortBragg-NC,2025-10-20 00:00:00,0.95654296875,17.960455901334175,1.5844301923804754e-08,0.032193767360750275
FortBragg-NC,2025-10-20 01:00:00,0.989990234375,10.85944644507821,1.9222166395674305e-05,0.007432519481599748
FortBragg-NC,2025-10-20 02:00:00,0.87481689453125,24.54222890007327,2.1950550432434857e-11,0.09273792545336935
FortBragg-NC,2025-10-20 03:00:00,0.672760009765625,60.35942241706141,6.112739852951655e-27,0.24242534730133242
FortBragg-NC,2025-10-20 04:00:00,0.534820556640625,29.3679931640625,1.7605267338305395e-13,0.34461340752720415
FortBragg-NC,2025-10-20 05:00:00,0.11273193359375,3.1289794921875,0.0437624343787867,0.6573043502238414
FortBragg-NC,2025-10-20 06:00:00,0.0,0.8035400390625,0.44774113418054123,0.7408182206817179
FortBragg-NC,2025-10-20 07:00:00,0.000701904296875,0.428173828125,0.6516981214897108,0.7402982371894181
FortBragg-NC,2025-10-20 08:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-20 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-20 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-21 19:00:00,0.010009765625,0.30332798016630313,0.7383568902375987,0.7387207536698022
FortBragg-NC,2025-10-21 20:00:00,0.019317626953125,1.700743524016835,0.18254774494888895,0.7265073706545107
FortBragg-NC,2025-10-21 21:00:00,0.117919921875,1.6607345464575383,0.18999936547024096,0.653461844655846
FortBragg-NC,2025-10-21 22:00:00,0.2261962890625,1.6098796815362597,0.19991166569268856,0.5737598553317165
FortBragg-NC,2025-10-21 23:00:00,0.11175537109375,0.4256545471391085,0.6533420020047384,0.6849228179833312
FortBragg-NC,2025-10-22 00:00:00,0.802154541015625,3.9884004183137947,0.01852932960360342,0.1525520897597401
FortBragg-NC,2025-10-22 01:00:00,0.817626953125,28.31565255567578,5.042760514384291e-13,0.13510527608624184
FortBragg-NC,2025-10-22 02:00:00,0.26068115234375,9.304599135470625,9.10047244765256e-05,0.5477008732371614
FortBragg-NC,2025-10-22 03:00:00,0.08892822265625,4.782742692288031,0.008373002875889967,0.6749385730051272
FortBragg-NC,2025-10-22 04:00:00,0.208251953125,3.684951858770106,0.025098382961354915,0.5865413927797998
FortBragg-NC,2025-10-22 05:00:00,0.102752685546875,3.77900390625,0.02284543629150871,0.664697159004614
FortBragg-NC,2025-10-22 06:00:00,0.0020751953125,0.9317138671875,0.3938780768521292,0.7392808781827446
FortBragg-NC,2025-10-22 07:00:00,0.009307861328125,0.7852294921875,0.4560150378877474,0.7339227874142641
FortBragg-NC,2025-10-22 08:00:00,0.027923583984375,0.53345947265625,0.5865722250200167,0.7201367592168912
FortBragg-NC,2025-10-22 09:00:00,0.0,0.36866455078125,0.6916573874701477,0.7408182206817179
FortBragg-NC,2025-10-22 10:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
FortBragg-NC,2025-10-22 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-22 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-23 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-23 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-23 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
FortBragg-NC,2025-10-23 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
