station,time,tcc,tau
RamsteinAB-DE,2025-06-18 19:00:00,0.044,0.5289
RamsteinAB-DE,2025-06-18 20:00:00,0.029,0.474
RamsteinAB-DE,2025-06-18 21:00:00,0.007,0.5106
RamsteinAB-DE,2025-06-18 22:00:00,0.123,1.005
RamsteinAB-DE,2025-06-18 23:00:00,0.119,0.9958
RamsteinAB-DE,2025-06-19 00:00:00,0.115,1.0187
RamsteinAB-DE,2025-06-19 01:00:00,0.05,1.0233
RamsteinAB-DE,2025-06-19 02:00:00,0.091,1.5268
RamsteinAB-DE,2025-06-19 03:00:00,0.076,1.536
RamsteinAB-DE,2025-06-19 04:00:00,0.043,1.0965
RamsteinAB-DE,2025-06-19 05:00:00,0.014,0.6754
RamsteinAB-DE,2025-06-19 06:00:00,0.014,0.4007
RamsteinAB-DE,2025-06-19 07:00:00,0.004,0.3412
RamsteinAB-DE,2025-06-19 08:00:00,0.0,0.3183
RamsteinAB-DE,2025-06-19 09:00:00,0.038,0.3549
RamsteinAB-DE,2025-06-19 10:00:00,0.253,1.7557
RamsteinAB-DE,2025-06-19 11:00:00,0.197,1.0278
RamsteinAB-DE,2025-06-19 12:00:00,0.166,0.5838
RamsteinAB-DE,2025-06-19 13:00:00,0.016,0.3183
RamsteinAB-DE,2025-06-19 14:00:00,0.01,0.3183
RamsteinAB-DE,2025-06-19 15:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 16:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 17:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 18:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 19:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 20:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 21:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 22:00:00,0.0,0.3
RamsteinAB-DE,2025-06-19 23:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 00:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 01:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 02:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 03:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 04:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 05:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 06:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 07:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 08:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 09:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 10:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 11:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 12:00:00,0.0,0.3
RamsteinAB-DE,2025-06-20 13:00:00,0.01,0.3
RamsteinAB-DE,2025-06-20 14:00:00,0.106,0.3
RamsteinAB-DE,2025-06-20 15:00:00,0.222,0.3033
RamsteinAB-DE,2025-06-20 16:00:00,0.252,0.305
RamsteinAB-DE,2025-06-20 17:00:00,0.276,0.3033
RamsteinAB-DE,2025-06-20 18:00:00,0.472,0.3316
RamsteinAB-DE,2025-06-20 19:00:00,0.836,0.503
RamsteinAB-DE,2025-06-20 20:00:00,0.96,0.6411
RamsteinAB-DE,2025-06-20 21:00:00,0.963,0.7792
RamsteinAB-DE,2025-06-20 22:00:00,0.937,0.8308
RamsteinAB-DE,2025-06-20 23:00:00,0.893,0.7493
RamsteinAB-DE,2025-06-21 00:00:00,0.652,0.3316
RamsteinAB-DE,2025-06-21 01:00:00,0.656,0.4464
RamsteinAB-DE,2025-06-21 02:00:00,0.467,0.6511
RamsteinAB-DE,2025-06-21 03:00:00,0.251,0.6178
RamsteinAB-DE,2025-06-21 04:00:00,0.514,0.5796
RamsteinAB-DE,2025-06-21 05:00:00,0.474,0.7792
RamsteinAB-DE,2025-06-21 06:00:00,0.764,1.1486
RamsteinAB-DE,2025-06-21 07:00:00,0.671,1.0754
RamsteinAB-DE,2025-06-21 08:00:00,0.796,0.7909
RamsteinAB-DE,2025-06-21 09:00:00,1.0,0.7093
RamsteinAB-DE,2025-06-21 10:00:00,0.434,0.3582
RamsteinAB-DE,2025-06-21 11:00:00,0.167,0.3033
RamsteinAB-DE,2025-06-21 12:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 13:00:00,0.011,0.3
RamsteinAB-DE,2025-06-21 14:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 15:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 16:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 17:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 18:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 19:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 20:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 21:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 22:00:00,0.0,0.3
RamsteinAB-DE,2025-06-21 23:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 00:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 01:00:00,0.045,0.3017
RamsteinAB-DE,2025-06-22 02:00:00,0.023,0.3017
RamsteinAB-DE,2025-06-22 03:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 04:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 05:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 06:00:00,0.046,0.3
RamsteinAB-DE,2025-06-22 07:00:00,0.0,0.3017
RamsteinAB-DE,2025-06-22 08:00:00,0.213,0.3017
RamsteinAB-DE,2025-06-22 09:00:00,0.059,0.3
RamsteinAB-DE,2025-06-22 10:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 11:00:00,0.0,0.3
RamsteinAB-DE,2025-06-22 12:00:00,0.174,0.3067
RamsteinAB-DE,2025-06-22 13:00:00,0.921,0.3699
RamsteinAB-DE,2025-06-22 14:00:00,0.993,0.3216
RamsteinAB-DE,2025-06-22 15:00:00,0.98,2.118
RamsteinAB-DE,2025-06-22 16:00:00,0.966,11.3455
RamsteinAB-DE,2025-06-22 17:00:00,0.989,1.3872
RamsteinAB-DE,2025-06-22 18:00:00,0.986,0.6952
RamsteinAB-DE,2025-06-22 19:00:00,0.986,1.7771
RamsteinAB-DE,2025-06-22 20:00:00,0.851,2.6872
RamsteinAB-DE,2025-06-22 21:00:00,0.602,3.8813
RamsteinAB-DE,2025-06-22 22:00:00,0.715,10.0943
RamsteinAB-DE,2025-06-22 23:00:00,0.235,1.0664
RamsteinAB-DE,2025-06-23 00:00:00,0.605,4.8856
RamsteinAB-DE,2025-06-23 01:00:00,0.461,7.1738
RamsteinAB-DE,2025-06-23 02:00:00,0.428,7.3641
RamsteinAB-DE,2025-06-23 03:00:00,0.358,11.1115
RamsteinAB-DE,2025-06-23 04:00:00,0.113,2.6529
RamsteinAB-DE,2025-06-23 05:00:00,0.077,0.9134
RamsteinAB-DE,2025-06-23 06:00:00,0.089,0.9334
RamsteinAB-DE,2025-06-23 07:00:00,0.328,3.8493
RamsteinAB-DE,2025-06-23 08:00:00,0.864,6.922
RamsteinAB-DE,2025-06-23 09:00:00,0.932,8.1804
RamsteinAB-DE,2025-06-23 10:00:00,0.875,18.5751
RamsteinAB-DE,2025-06-23 11:00:00,0.989,31.5451
RamsteinAB-DE,2025-06-23 12:00:00,0.936,22.3408
RamsteinAB-DE,2025-06-23 13:00:00,0.868,24.6134
RamsteinAB-DE,2025-06-23 14:00:00,0.929,15.0431
RamsteinAB-DE,2025-06-23 15:00:00,0.799,13.7689
RamsteinAB-DE,2025-06-23 16:00:00,0.585,6.6679
RamsteinAB-DE,2025-06-23 17:00:00,0.607,1.4585
RamsteinAB-DE,2025-06-23 18:00:00,0.476,0.9916
RamsteinAB-DE,2025-06-23 19:00:00,0.377,2.4989
RamsteinAB-DE,2025-06-23 20:00:00,0.217,2.2638
RamsteinAB-DE,2025-06-23 21:00:00,0.104,1.3117
RamsteinAB-DE,2025-06-23 22:00:00,0.21,2.273
RamsteinAB-DE,2025-06-23 23:00:00,0.53,2.6941
RamsteinAB-DE,2025-06-24 00:00:00,0.938,6.0083
RamsteinAB-DE,2025-06-24 01:00:00,0.612,4.6213
RamsteinAB-DE,2025-06-24 02:00:00,0.107,1.62
RamsteinAB-DE,2025-06-24 03:00:00,0.052,0.754
RamsteinAB-DE,2025-06-24 04:00:00,0.0,0.4556
RamsteinAB-DE,2025-06-24 05:00:00,0.0,0.3566
RamsteinAB-DE,2025-06-24 06:00:00,0.058,0.4036
RamsteinAB-DE,2025-06-24 07:00:00,0.097,0.3279
RamsteinAB-DE,2025-06-24 08:00:00,0.0,0.3062
RamsteinAB-DE,2025-06-24 09:00:00,0.0,0.3046
RamsteinAB-DE,2025-06-24 10:00:00,0.0,0.3
RamsteinAB-DE,2025-06-24 11:00:00,0.006,0.3691
RamsteinAB-DE,2025-06-24 12:00:00,0.067,1.1173
RamsteinAB-DE,2025-06-24 13:00:00,0.071,0.6645
RamsteinAB-DE,2025-06-24 14:00:00,0.006,0.3766
RamsteinAB-DE,2025-06-24 15:00:00,0.013,0.5289
RamsteinAB-DE,2025-06-24 16:00:00,0.081,0.5655
RamsteinAB-DE,2025-06-24 17:00:00,0.006,0.419
RamsteinAB-DE,2025-06-24 18:00:00,0.013,0.3824
RamsteinAB-DE,2025-06-24 19:00:00,0.0,0.3641
RamsteinAB-DE,2025-06-24 20:00:00,0.0,0.4099
RamsteinAB-DE,2025-06-24 21:00:00,0.006,0.6113
RamsteinAB-DE,2025-06-24 22:00:00,0.006,0.4511
RamsteinAB-DE,2025-06-24 23:00:00,0.013,0.4968
RamsteinAB-DE,2025-06-25 00:00:00,0.032,0.7623
RamsteinAB-DE,2025-06-25 01:00:00,0.032,1.2796
RamsteinAB-DE,2025-06-25 02:00:00,0.029,0.6754
RamsteinAB-DE,2025-06-25 03:00:00,0.019,0.3366
RamsteinAB-DE,2025-06-25 04:00:00,0.0,0.3092
RamsteinAB-DE,2025-06-25 05:00:00,0.0,0.3
RamsteinAB-DE,2025-06-25 06:00:00,0.085,0.3033
RamsteinAB-DE,2025-06-25 07:00:00,0.831,0.3033
RamsteinAB-DE,2025-06-25 08:00:00,0.0,0.3
RamsteinAB-DE,2025-06-25 09:00:00,0.004,0.3
RamsteinAB-DE,2025-06-25 10:00:00,0.082,0.3778
RamsteinAB-DE,2025-06-25 11:00:00,0.515,2.4118
RamsteinAB-DE,2025-06-25 12:00:00,0.586,4.6259
RamsteinAB-DE,2025-06-25 13:00:00,0.454,3.1707
RamsteinAB-DE,2025-06-25 14:00:00,0.354,4.4913
RamsteinAB-DE,2025-06-25 15:00:00,0.208,1.7149
RamsteinAB-DE,2025-06-25 16:00:00,0.029,0.7644
RamsteinAB-DE,2025-06-25 17:00:00,0.06,0.5364
RamsteinAB-DE,2025-06-25 18:00:00,0.076,0.5214
RamsteinAB-DE,2025-06-25 19:00:00,0.358,0.7902
RamsteinAB-DE,2025-06-25 20:00:00,0.931,1.287
RamsteinAB-DE,2025-06-25 21:00:00,1.0,1.9627
RamsteinAB-DE,2025-06-25 22:00:00,1.0,1.5781
RamsteinAB-DE,2025-06-25 23:00:00,0.961,3.5246
RamsteinAB-DE,2025-06-26 00:00:00,0.949,9.9842
RamsteinAB-DE,2025-06-26 01:00:00,0.953,12.3816
RamsteinAB-DE,2025-06-26 02:00:00,1.0,34.3827
RamsteinAB-DE,2025-06-26 03:00:00,1.0,11.9772
RamsteinAB-DE,2025-06-26 04:00:00,0.901,1.1016
RamsteinAB-DE,2025-06-26 05:00:00,0.537,0.8884
RamsteinAB-DE,2025-06-26 06:00:00,0.266,4.2567
RamsteinAB-DE,2025-06-26 07:00:00,0.441,5.8722
RamsteinAB-DE,2025-06-26 08:00:00,0.367,16.1511
RamsteinAB-DE,2025-06-26 09:00:00,0.321,16.6492
RamsteinAB-DE,2025-06-26 10:00:00,0.567,4.8245
RamsteinAB-DE,2025-06-26 11:00:00,0.686,23.8696
RamsteinAB-DE,2025-06-26 12:00:00,0.84,18.3212
RamsteinAB-DE,2025-06-26 13:00:00,0.498,8.4871
RamsteinAB-DE,2025-06-26 14:00:00,0.477,3.9803
RamsteinAB-DE,2025-06-26 15:00:00,0.581,17.7594
RamsteinAB-DE,2025-06-26 16:00:00,0.524,23.7589
RamsteinAB-DE,2025-06-26 17:00:00,0.043,3.9663
RamsteinAB-DE,2025-06-26 18:00:00,0.394,2.8543
RamsteinAB-DE,2025-06-26 19:00:00,0.307,8.6038
RamsteinAB-DE,2025-06-26 20:00:00,0.325,7.434
RamsteinAB-DE,2025-06-26 21:00:00,0.665,6.7536
RamsteinAB-DE,2025-06-26 22:00:00,0.668,10.7802
RamsteinAB-DE,2025-06-26 23:00:00,0.48,5.2488
RamsteinAB-DE,2025-06-27 00:00:00,0.28,3.9188
RamsteinAB-DE,2025-06-27 01:00:00,0.319,4.3849
RamsteinAB-DE,2025-06-27 02:00:00,0.477,9.2926
RamsteinAB-DE,2025-06-27 03:00:00,0.812,15.4603
RamsteinAB-DE,2025-06-27 04:00:00,0.574,15.8448
RamsteinAB-DE,2025-06-27 05:00:00,1.0,20.7306
RamsteinAB-DE,2025-06-27 06:00:00,1.0,35.3398
RamsteinAB-DE,2025-06-27 07:00:00,1.0,89.0063
RamsteinAB-DE,2025-06-27 08:00:00,1.0,74.7608
RamsteinAB-DE,2025-06-27 09:00:00,0.987,69.0816
RamsteinAB-DE,2025-06-27 10:00:00,0.911,29.8188
RamsteinAB-DE,2025-06-27 11:00:00,0.942,43.0809
RamsteinAB-DE,2025-06-27 12:00:00,0.862,66.4731
RamsteinAB-DE,2025-06-27 13:00:00,0.885,63.0323
RamsteinAB-DE,2025-06-27 14:00:00,0.774,36.8861
RamsteinAB-DE,2025-06-27 15:00:00,0.499,21.812
RamsteinAB-DE,2025-06-27 16:00:00,0.564,19.2547
RamsteinAB-DE,2025-06-27 17:00:00,0.689,8.9047
RamsteinAB-DE,2025-06-27 18:00:00,0.749,8.6429
RamsteinAB-DE,2025-06-27 19:00:00,0.603,8.3799
RamsteinAB-DE,2025-06-27 20:00:00,0.78,6.0477
RamsteinAB-DE,2025-06-27 21:00:00,0.446,2.032
RamsteinAB-DE,2025-06-27 22:00:00,0.304,0.5289
RamsteinAB-DE,2025-06-27 23:00:00,0.122,0.4623
RamsteinAB-DE,2025-06-28 00:00:00,0.08,0.474
RamsteinAB-DE,2025-06-28 01:00:00,0.186,0.8069
RamsteinAB-DE,2025-06-28 02:00:00,0.222,1.8264
RamsteinAB-DE,2025-06-28 03:00:00,0.192,2.9292
RamsteinAB-DE,2025-06-28 04:00:00,0.393,4.2934
RamsteinAB-DE,2025-06-28 05:00:00,0.674,6.6721
RamsteinAB-DE,2025-06-28 06:00:00,0.841,8.1827
RamsteinAB-DE,2025-06-28 07:00:00,0.915,8.7137
RamsteinAB-DE,2025-06-28 08:00:00,0.667,12.9068
RamsteinAB-DE,2025-06-28 09:00:00,0.817,13.1906
RamsteinAB-DE,2025-06-28 10:00:00,0.435,4.3192
RamsteinAB-DE,2025-06-28 11:00:00,0.592,4.2825
RamsteinAB-DE,2025-06-28 12:00:00,0.26,1.8381
RamsteinAB-DE,2025-06-28 13:00:00,0.387,2.1677
RamsteinAB-DE,2025-06-28 14:00:00,0.403,3.2022
RamsteinAB-DE,2025-06-28 15:00:00,0.534,1.6275
RamsteinAB-DE,2025-06-28 16:00:00,0.138,0.5151
RamsteinAB-DE,2025-06-28 17:00:00,0.014,0.419
RamsteinAB-DE,2025-06-28 18:00:00,0.0,0.3732
RamsteinAB-DE,2025-06-28 19:00:00,0.0,0.332
RamsteinAB-DE,2025-06-28 20:00:00,0.0,0.3183
RamsteinAB-DE,2025-06-28 21:00:00,0.0,0.3137
RamsteinAB-DE,2025-06-28 22:00:00,0.199,0.3033
RamsteinAB-DE,2025-06-28 23:00:00,0.014,0.3017
RamsteinAB-DE,2025-06-29 00:00:00,0.0,0.3
RamsteinAB-DE,2025-06-29 01:00:00,0.0,0.3
RamsteinAB-DE,2025-06-29 02:00:00,0.004,0.3
RamsteinAB-DE,2025-06-29 03:00:00,0.096,0.3017
RamsteinAB-DE,2025-06-29 04:00:00,0.057,0.3083
RamsteinAB-DE,2025-06-29 05:00:00,0.081,0.3116
RamsteinAB-DE,2025-06-29 06:00:00,0.086,0.3083
RamsteinAB-DE,2025-06-29 07:00:00,0.163,0.3216
RamsteinAB-DE,2025-06-29 08:00:00,0.158,0.3067
RamsteinAB-DE,2025-06-29 09:00:00,0.154,0.3067
RamsteinAB-DE,2025-06-29 10:00:00,0.255,0.3204
RamsteinAB-DE,2025-06-29 11:00:00,0.405,0.3541
RamsteinAB-DE,2025-06-29 12:00:00,0.576,0.3208
RamsteinAB-DE,2025-06-29 13:00:00,0.499,0.3079
RamsteinAB-DE,2025-06-29 14:00:00,0.56,0.3549
RamsteinAB-DE,2025-06-29 15:00:00,0.502,0.394
RamsteinAB-DE,2025-06-29 16:00:00,0.349,0.3799
RamsteinAB-DE,2025-06-29 17:00:00,0.069,0.3553
RamsteinAB-DE,2025-06-29 18:00:00,0.026,0.3291
RamsteinAB-DE,2025-06-29 19:00:00,0.004,0.3
RamsteinAB-DE,2025-06-29 20:00:00,0.0,0.3
RamsteinAB-DE,2025-06-29 21:00:00,0.0,0.3
RamsteinAB-DE,2025-06-29 22:00:00,0.004,0.3
RamsteinAB-DE,2025-06-29 23:00:00,0.004,0.3
RamsteinAB-DE,2025-06-30 00:00:00,0.0,0.3017
RamsteinAB-DE,2025-06-30 01:00:00,0.01,0.305
RamsteinAB-DE,2025-06-30 02:00:00,0.071,0.3316
RamsteinAB-DE,2025-06-30 03:00:00,0.041,0.3532
RamsteinAB-DE,2025-06-30 04:00:00,0.025,0.3262
RamsteinAB-DE,2025-06-30 05:00:00,0.044,0.3212
RamsteinAB-DE,2025-06-30 06:00:00,0.047,0.327
RamsteinAB-DE,2025-06-30 07:00:00,0.01,0.4232
RamsteinAB-DE,2025-06-30 08:00:00,0.024,0.7503
RamsteinAB-DE,2025-06-30 09:00:00,0.014,1.198
RamsteinAB-DE,2025-06-30 10:00:00,0.423,1.7771
RamsteinAB-DE,2025-06-30 11:00:00,0.178,1.6499
RamsteinAB-DE,2025-06-30 12:00:00,0.126,1.9983
RamsteinAB-DE,2025-06-30 13:00:00,0.063,8.0269
RamsteinAB-DE,2025-06-30 14:00:00,0.274,15.9878
RamsteinAB-DE,2025-06-30 15:00:00,0.254,12.5795
RamsteinAB-DE,2025-06-30 16:00:00,0.248,7.8305
RamsteinAB-DE,2025-06-30 17:00:00,0.458,21.6493
RamsteinAB-DE,2025-06-30 18:00:00,0.734,17.5169
RamsteinAB-DE,2025-06-30 19:00:00,0.339,6.5113
RamsteinAB-DE,2025-06-30 20:00:00,0.288,14.1269
RamsteinAB-DE,2025-06-30 21:00:00,0.229,12.8968
RamsteinAB-DE,2025-06-30 22:00:00,0.135,3.2189
RamsteinAB-DE,2025-06-30 23:00:00,0.112,3.5177
RamsteinAB-DE,2025-07-01 00:00:00,0.058,4.4307
RamsteinAB-DE,2025-07-01 01:00:00,0.102,5.928
RamsteinAB-DE,2025-07-01 02:00:00,0.06,5.0075
RamsteinAB-DE,2025-07-01 03:00:00,0.107,2.6987
RamsteinAB-DE,2025-07-01 04:00:00,0.112,1.7074
RamsteinAB-DE,2025-07-01 05:00:00,0.057,1.8522
RamsteinAB-DE,2025-07-01 06:00:00,0.046,1.5576
RamsteinAB-DE,2025-07-01 07:00:00,0.021,0.4968
RamsteinAB-DE,2025-07-01 08:00:00,0.0,0.3366
RamsteinAB-DE,2025-07-01 09:00:00,0.0,0.3275
RamsteinAB-DE,2025-07-01 10:00:00,0.033,2.4194
RamsteinAB-DE,2025-07-01 11:00:00,0.099,7.5938
RamsteinAB-DE,2025-07-01 12:00:00,0.322,15.6882
RamsteinAB-DE,2025-07-01 13:00:00,0.377,19.8056
RamsteinAB-DE,2025-07-01 14:00:00,0.449,23.2563
RamsteinAB-DE,2025-07-01 15:00:00,0.585,17.2411
RamsteinAB-DE,2025-07-01 16:00:00,0.522,5.455
RamsteinAB-DE,2025-07-01 17:00:00,0.175,4.0835
RamsteinAB-DE,2025-07-01 18:00:00,0.133,3.0365
RamsteinAB-DE,2025-07-01 19:00:00,0.077,1.2729
RamsteinAB-DE,2025-07-01 20:00:00,0.039,1.2164
RamsteinAB-DE,2025-07-01 21:00:00,0.063,1.3121
RamsteinAB-DE,2025-07-01 22:00:00,0.034,2.6338
RamsteinAB-DE,2025-07-01 23:00:00,0.011,1.9621
RamsteinAB-DE,2025-07-02 00:00:00,0.014,1.5501
RamsteinAB-DE,2025-07-02 01:00:00,0.03,1.4723
RamsteinAB-DE,2025-07-02 02:00:00,0.014,1.1593
RamsteinAB-DE,2025-07-02 03:00:00,0.019,0.9471
RamsteinAB-DE,2025-07-02 04:00:00,0.02,0.831
RamsteinAB-DE,2025-07-02 05:00:00,0.01,0.7669
RamsteinAB-DE,2025-07-02 06:00:00,0.01,0.6983
RamsteinAB-DE,2025-07-02 07:00:00,0.0,0.6616
RamsteinAB-DE,2025-07-02 08:00:00,0.01,0.7074
RamsteinAB-DE,2025-07-02 09:00:00,0.036,2.1173
RamsteinAB-DE,2025-07-02 10:00:00,0.187,5.9666
RamsteinAB-DE,2025-07-02 11:00:00,0.14,2.6762
RamsteinAB-DE,2025-07-02 12:00:00,0.189,7.9816
RamsteinAB-DE,2025-07-02 13:00:00,0.24,6.0994
RamsteinAB-DE,2025-07-02 14:00:00,0.42,11.1631
RamsteinAB-DE,2025-07-02 15:00:00,0.591,21.418
RamsteinAB-DE,2025-07-02 16:00:00,0.459,11.4732
RamsteinAB-DE,2025-07-02 17:00:00,0.351,8.0232
RamsteinAB-DE,2025-07-02 18:00:00,0.202,12.1452
RamsteinAB-DE,2025-07-02 19:00:00,0.359,12.6873
RamsteinAB-DE,2025-07-02 20:00:00,0.38,4.4714
RamsteinAB-DE,2025-07-02 21:00:00,0.468,3.6674
RamsteinAB-DE,2025-07-02 22:00:00,0.785,27.9942
RamsteinAB-DE,2025-07-02 23:00:00,0.904,13.6158
RamsteinAB-DE,2025-07-03 00:00:00,0.634,1.7096
RamsteinAB-DE,2025-07-03 01:00:00,0.8,5.7795
RamsteinAB-DE,2025-07-03 02:00:00,0.59,6.4173
RamsteinAB-DE,2025-07-03 03:00:00,0.466,11.3203
RamsteinAB-DE,2025-07-03 04:00:00,0.547,14.7251
RamsteinAB-DE,2025-07-03 05:00:00,0.761,14.0627
RamsteinAB-DE,2025-07-03 06:00:00,1.0,21.0417
RamsteinAB-DE,2025-07-03 07:00:00,0.986,17.772
RamsteinAB-DE,2025-07-03 08:00:00,0.7,10.0297
RamsteinAB-DE,2025-07-03 09:00:00,0.732,5.1912
RamsteinAB-DE,2025-07-03 10:00:00,0.358,9.5624
RamsteinAB-DE,2025-07-03 11:00:00,0.073,1.0482
RamsteinAB-DE,2025-07-03 12:00:00,0.075,1.1202
RamsteinAB-DE,2025-07-03 13:00:00,0.035,1.0083
RamsteinAB-DE,2025-07-03 14:00:00,0.022,0.4007
RamsteinAB-DE,2025-07-03 15:00:00,0.0,0.3412
RamsteinAB-DE,2025-07-03 16:00:00,0.0,0.3183
RamsteinAB-DE,2025-07-03 17:00:00,0.007,0.3092
RamsteinAB-DE,2025-07-03 18:00:00,0.0,0.3046
RamsteinAB-DE,2025-07-03 19:00:00,0.004,0.3092
RamsteinAB-DE,2025-07-03 20:00:00,0.0,0.3229
RamsteinAB-DE,2025-07-03 21:00:00,0.007,0.332
RamsteinAB-DE,2025-07-03 22:00:00,0.178,2.2318
RamsteinAB-DE,2025-07-03 23:00:00,0.234,2.5247
RamsteinAB-DE,2025-07-04 00:00:00,0.31,3.28
RamsteinAB-DE,2025-07-04 01:00:00,0.35,5.8481
RamsteinAB-DE,2025-07-04 02:00:00,0.164,4.2047
RamsteinAB-DE,2025-07-04 03:00:00,0.106,1.3666
RamsteinAB-DE,2025-07-04 04:00:00,0.08,1.1148
RamsteinAB-DE,2025-07-04 05:00:00,0.08,1.0599
RamsteinAB-DE,2025-07-04 06:00:00,0.077,0.9088
RamsteinAB-DE,2025-07-04 07:00:00,0.045,0.4053
RamsteinAB-DE,2025-07-04 08:00:00,0.0,0.3458
RamsteinAB-DE,2025-07-04 09:00:00,0.038,0.3549
RamsteinAB-DE,2025-07-04 10:00:00,0.187,0.9226
RamsteinAB-DE,2025-07-04 11:00:00,0.216,0.6433
RamsteinAB-DE,2025-07-04 12:00:00,0.315,0.5534
RamsteinAB-DE,2025-07-04 13:00:00,0.062,0.3732
RamsteinAB-DE,2025-07-04 14:00:00,0.006,0.3092
RamsteinAB-DE,2025-07-04 15:00:00,0.0,0.3046
RamsteinAB-DE,2025-07-04 16:00:00,0.027,0.3275
RamsteinAB-DE,2025-07-04 17:00:00,0.016,0.3017
RamsteinAB-DE,2025-07-04 18:00:00,0.045,0.3017
RamsteinAB-DE,2025-07-04 19:00:00,0.193,0.32
RamsteinAB-DE,2025-07-04 20:00:00,0.812,0.5013
RamsteinAB-DE,2025-07-04 21:00:00,0.87,0.5579
RamsteinAB-DE,2025-07-04 22:00:00,0.645,0.4647
RamsteinAB-DE,2025-07-04 23:00:00,0.523,0.5296
RamsteinAB-DE,2025-07-05 00:00:00,0.27,0.3782
RamsteinAB-DE,2025-07-05 01:00:00,0.0,0.3
RamsteinAB-DE,2025-07-05 02:00:00,0.182,0.305
RamsteinAB-DE,2025-07-05 03:00:00,0.444,0.3416
RamsteinAB-DE,2025-07-05 04:00:00,0.543,0.3532
RamsteinAB-DE,2025-07-05 05:00:00,0.519,0.4514
RamsteinAB-DE,2025-07-05 06:00:00,0.403,0.5612
RamsteinAB-DE,2025-07-05 07:00:00,0.591,0.7909
RamsteinAB-DE,2025-07-05 08:00:00,0.937,2.5647
RamsteinAB-DE,2025-07-05 09:00:00,0.974,2.1553
RamsteinAB-DE,2025-07-05 10:00:00,0.957,2.9437
RamsteinAB-DE,2025-07-05 11:00:00,0.868,1.2152
RamsteinAB-DE,2025-07-05 12:00:00,0.204,0.3795
RamsteinAB-DE,2025-07-05 13:00:00,0.272,0.4731
RamsteinAB-DE,2025-07-05 14:00:00,0.49,0.4061
RamsteinAB-DE,2025-07-05 15:00:00,0.474,0.3333
RamsteinAB-DE,2025-07-05 16:00:00,0.915,0.5147
RamsteinAB-DE,2025-07-05 17:00:00,0.966,1.3433
RamsteinAB-DE,2025-07-05 18:00:00,1.0,2.8126
RamsteinAB-DE,2025-07-05 19:00:00,1.0,6.1156
RamsteinAB-DE,2025-07-05 20:00:00,1.0,9.9844
RamsteinAB-DE,2025-07-05 21:00:00,0.931,4.2994
RamsteinAB-DE,2025-07-05 22:00:00,0.868,6.9762
RamsteinAB-DE,2025-07-05 23:00:00,0.883,1.9009
RamsteinAB-DE,2025-07-06 00:00:00,0.895,1.3979
RamsteinAB-DE,2025-07-06 01:00:00,0.976,1.9242
RamsteinAB-DE,2025-07-06 02:00:00,0.758,0.9033
RamsteinAB-DE,2025-07-06 03:00:00,0.275,1.0707
RamsteinAB-DE,2025-07-06 04:00:00,0.697,1.1131
RamsteinAB-DE,2025-07-06 05:00:00,0.843,1.8685
RamsteinAB-DE,2025-07-06 06:00:00,1.0,4.0016
RamsteinAB-DE,2025-07-06 07:00:00,1.0,8.8056
RamsteinAB-DE,2025-07-06 08:00:00,1.0,27.671
RamsteinAB-DE,2025-07-06 09:00:00,1.0,19.3216
RamsteinAB-DE,2025-07-06 10:00:00,0.967,2.8426
RamsteinAB-DE,2025-07-06 11:00:00,0.933,2.3064
RamsteinAB-DE,2025-07-06 12:00:00,0.986,16.5821
