t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
1885,242046118.62142375,20,0.0,1635479.9323663292,10948930717,728.4742138545067,2005.0,20
1886,183373754.48043063,19,0.0,1628968.289745264,11010556961,921.7730742317887,2006.0,19
1887,178748946.33069202,19,0.0,1623581.431187659,11076808013,838.7229080936122,2007.0,19
1888,285612592.9421759,19,0.0,1633642.1556317897,11036195421,815.1140709769469,2008.0,19
1889,149968757.69438615,21,0.0,1661738.57441214,11131226663,813.4667930583674,2009.0,21
1890,178748946.33069202,20,0.0,1567384.861381762,11197477717,789.0343517303102,2010.0,20
1891,134341063.98845208,19,0.0,1569838.002395435,11308136651,847.7642636027206,2011.0,19
1892,285401029.6129217,20,0.0,1584979.6385464878,11267735622,762.5462949354563,2012.0,20
1893,181331978.4017478,20,0.0,1620759.7941340494,11331403642,763.0081354335449,2013.0,20
1894,274849774.41493475,20,0.0,1665493.792686753,11301553868,702.282935925047,2014.0,20
1895,302441662.8523632,19,0.0,1628608.3986789593,11244112206,787.0190815005901,2015.0,19
1896,210541063.98845208,21,0.0,1576167.8543190071,11278571141,680.4732192916567,2016.0,21
1897,235547150.79264128,22,0.0,1541047.9233364277,11288023990,745.2904836867667,2017.0,22
1898,115511574.74446727,19,0.0,1431894.8150717919,11417512417,858.1520691800588,2018.0,19
1899,0.0,19,0.0,1481055.7195120917,11662512417,852.4223033870774,2019.0,19
1900,372773745.851648,19,0.0,1495577.8785033128,11534738672,680.2064732247492,2020.0,20
1901,0.0,18,0.0,1535061.4849588098,11779738670,794.3294152588313,2021.0,19
1902,223608289.99819246,19,0.0,1572129.6027453293,11801130381,765.7798500482094,2022.0,20
1903,310815520.3021573,20,0.0,1601833.9516073104,11735314860,734.9507954928149,2023.0,20
1904,327285105.0534766,21,0.0,1572136.7634888997,11653029758,610.2970837400161,2024.0,21
1905,268597497.86327547,21,0.0,1550090.3780598214,11629432261,729.0772415763468,2025.0,21
1906,180021364.49045327,20,0.0,1592061.361857289,11694410895,850.2461149899245,2026.0,20
1907,333035028.3732194,19,0.0,1547238.5784668624,11606375867,750.2539790278016,2027.0,20
1908,171389524.7432205,22,0.0,1558058.994814448,11679986341,762.0811418331874,2028.0,22
1909,104437530.83610569,19,0.0,1548042.4391200517,11820548810,811.1100295137315,2029.0,19
1910,84426738.37502688,20,0.0,1520769.4467587941,11981122069,784.1626065691929,2030.0,20
1911,297450974.7764101,21,0.0,1541649.1787724344,11928671094,821.9036743803684,2031.0,21
1912,417269852.08489716,21,0.0,1563707.9044041224,11756401243,742.3943564795445,2032.0,21
1913,339541519.3026589,19,0.0,1609101.0855436374,11661859726,769.8053649769988,2033.0,20
1914,396936969.80611503,20,0.0,1646815.0861052014,11509922755,738.8654190922058,2034.0,20
1915,255816263.44440922,20,0.0,1663366.826375711,11499106492,738.6187959277431,2035.0,20
1916,179170759.6513295,20,0.0,1549525.9701582151,11564935734,755.7331723435964,2036.0,20
1917,52218765.418052845,20,0.0,1510705.6550402823,11757716968,863.3048143681843,2037.0,20
1918,342014215.9215089,19,0.0,1538845.4056976268,11660702752,769.6372967372052,2038.0,20
1919,261093827.09026423,20,0.0,1566229.881785053,11644608925,806.9520813129177,2039.0,20
1920,223864269.2111326,20,0.0,1602358.5597679724,11665744656,855.7890358845455,2040.0,20
1921,391936969.80611503,21,0.0,1555212.7887328372,11518807687,662.7238761129303,2041.0,21
1922,171645503.79307973,21,0.0,1564127.2811641896,11592162180,716.0274379778227,2042.0,21
1923,104754434.25386001,21,0.0,1565595.5751990639,11732407746,778.6110296061953,2043.0,21
1924,277213765.4167675,19,0.0,1532298.7420651047,11700193979,817.3278802973356,2044.0,19
1925,187131651.38079002,22,0.0,1521021.1949685519,11758062331,842.015345931931,2045.0,22
1926,298085161.09544015,21,0.0,1504337.8964434064,11704977165,794.2358938741864,2046.0,21
1927,154754434.25386,21,0.0,1540512.3977011791,11795222732,748.0896656828489,2047.0,21
1928,164181172.6288869,21,0.0,1556500.668006343,11876041562,764.4101558209267,2048.0,21
1929,231133166.86216354,22,0.0,1597040.5205339992,11889908396,800.0901426900505,2049.0,22
1930,504516238.39868605,21,0.0,1586561.9779079934,11630392156,710.8186343952924,2050.0,21
1931,290559905.2371904,21,0.0,1557843.4023167256,11584832251,719.1309363756839,2051.0,21
1932,66951994.233276635,18,0.0,1519180.6621305428,11762880257,976.8613129905552,2052.0,18
1933,175738899.63140747,19,0.0,1558997.7865545494,11832141358,982.367671695102,2053.0,19
1934,644986118.5992464,18,0.0,1550924.601928779,11432155237,683.478801259334,2054.0,19
1935,241913968.87568107,19,0.0,1596338.0636427673,11435241268,779.2354194470901,2055.0,21
1936,261133166.86216354,19,0.0,1614554.309045161,11419108102,660.5426183945714,2056.0,19
1937,253824173.48424602,18,0.0,1511954.7393217022,11410283933,784.6993027155514,2057.0,18
1938,111803955.5019569,20,0.0,1484369.0176204322,11543479974,871.6184480694574,2058.0,20
1939,290304542.3903938,20,0.0,1436443.8736408635,11498175431,721.3642289800472,2059.0,21
1940,64038360.482431486,19,0.0,1444674.5884798833,11679137072,839.2784519433674,2060.0,20
1941,243109239.12308937,18,0.0,1500694.2365887132,11681027833,717.0181172157226,2061.0,18
1942,111803955.5019569,20,0.0,1546378.8533245395,11814223876,727.0380546304758,2062.0,20
1943,356201390.611176,21,0.0,1528867.5162460962,11703022486,644.9126102258257,2063.0,21
1944,125046446.3594127,18,0.0,1498277.9354332578,11822976042,905.5169574914561,2064.0,19
1945,321177727.12483335,20,0.0,1425577.9345088422,11746798312,767.1518984651373,2065.0,20
1946,164181172.6288869,19,0.0,1449926.2504017912,11827617138,870.5800956585009,2066.0,19
1947,164754434.25386,19,0.0,1488921.3498793184,11907862703,663.8722905807441,2067.0,19
1948,164181172.6288869,20,0.0,1560851.5101751871,11988681533,817.4952097852762,2068.0,20
1949,260993850.22263163,20,0.0,1571161.4981311893,11972687683,831.2963835736409,2069.0,20
1950,52377217.126930006,18,0.0,1536776.000735604,12165310463,896.0769582065055,2070.0,18
1951,330396925.1113158,19,0.0,1552271.819443253,12079913539,745.7582809137724,2071.0,19
1952,275128576.49210584,19,0.0,1515841.9650900199,12049784963,827.2402775452632,2072.0,19
1953,250374142.2382458,20,0.0,1540471.8189535646,12044410820,751.1301976498835,2073.0,20
1954,104754434.25386001,20,0.0,1541327.2208219855,12184656387,751.4275925015996,2074.0,20
1955,379895706.7667035,20,0.0,1522891.9164385423,12049760679,695.9689416770871,2075.0,21
1956,170374142.23824582,22,0.0,1473612.866122225,12124386538,703.4854282501194,2076.0,22
1957,271222362.5895626,21,0.0,1523741.4897892103,12098164177,790.3062849621125,2077.0,21
1958,104754434.25386001,18,0.0,1570009.0232543503,12238409743,726.7187116280107,2078.0,19
1959,581664948.3290975,19,0.0,1620349.8653189738,11901744796,695.4496883582265,2079.0,19
1960,173830729.53038788,18,0.0,1594475.02561584,11972914067,826.4621808340544,2080.0,18
1961,361064711.4987442,20,0.0,1568420.3637544094,11856849356,959.3346566758395,2081.0,20
1962,241826265.67473292,21,0.0,1582449.8410097596,11860023090,728.7381367474117,2082.0,21
1963,366517340.01422465,18,0.0,1607307.322413037,11738505748,777.8245166553429,2083.0,18
1964,271765772.373503,21,0.0,1628766.402832757,11711739975,748.1475789692348,2084.0,21
1965,297885084.0826622,18,0.0,1585464.6388546536,11658854891,839.4605016434582,2085.0,18
1966,120864899.57662058,20,0.0,1429092.0764627624,11782989989,773.0134849611906,2086.0,20
1967,107329110.16654994,18,0.0,1319503.6037868166,11920660881,809.058109767143,2087.0,18
1968,146019360.99668148,19,0.0,1286050.4711236036,12019641521,921.9865000468443,2088.0,21
1969,156467928.33570257,19,0.0,1315759.0650759721,12108173593,801.3425480573808,2089.0,19
1970,285410946.8988895,18,0.0,1364868.613680253,12067762645,816.2038245159451,2090.0,18
1971,270868617.32239383,19,0.0,1387234.130932376,12041894027,727.0828328187193,2091.0,20
1972,305381728.3037393,18,0.0,1412397.190358868,11981512300,948.0848017657554,2092.0,18
1973,120864899.57662058,19,0.0,1385266.5997348258,12105647399,815.6771820875285,2093.0,19
1974,402737013.2331604,20,0.0,1418550.1265314433,11947910387,728.1921735171511,2094.0,20
1975,120864899.57662058,19,0.0,1455726.0025092287,12072045486,755.1622519726592,2095.0,19
1976,120864899.57662058,20,0.0,1398312.6423731134,12196180588,853.4842290424693,2096.0,20
1977,52329110.166549936,21,0.0,1410994.7456596787,12388851477,787.2814671847639,2097.0,22
1978,247116277.97158945,22,0.0,1450970.5910058033,12386735199,738.6122310775527,2098.0,22
1979,234442977.39592117,21,0.0,1454589.9136287738,12397292222,826.4825964400187,2099.0,21
1980,206726081.40746796,18,0.0,1421186.4500965516,12435566141,819.1063048420118,2100.0,19
1981,181991015.79067928,19,0.0,1473723.867652202,12498575125,794.3760059469754,2101.0,20
1982,339312593.42957246,21,0.0,1508025.10238922,12404262532,630.6228725563412,2102.0,21
1983,250526805.20074993,20,0.0,1559352.4546381505,12398735727,799.3433571746153,2103.0,21
1984,324011200.2967209,21,0.0,1596491.4360536055,12319724527,766.3884205268693,2104.0,21
1985,250780223.84086394,20,0.0,1629324.2575826924,12313944303,881.5173594579431,2105.0,20
1986,120864899.57662058,17,0.0,1563437.3436766388,12438079400,1078.7425151167836,2106.0,17
1987,325790532.712419,22,0.0,1465025.1964618613,12357288870,804.4239556223096,2107.0,22
1988,160786089.07490245,21,0.0,1435120.074545591,12441502780,737.0360273552537,2108.0,21
1989,109791926.73444915,21,0.0,1416807.3703858145,12576710855,709.7832713618694,2109.0,21
1990,109791926.73444915,21,0.0,1443131.5022784201,12711918926,737.6907597068322,2110.0,21
1991,365214194.2492122,20,0.0,1476810.959106739,12591704732,709.8668532416793,2111.0,21
1992,308154854.76785207,21,0.0,1540788.9483018657,12528549876,802.473548697688,2112.0,21
1993,418883690.0606321,21,0.0,1580284.7480955948,12354666185,818.434174327317,2113.0,21
1994,230656826.31106973,20,0.0,1596822.7948405936,12369009361,787.2645405411167,2114.0,21
1995,366842981.2670052,20,0.0,1635284.2635459912,12247166378,814.4826666826706,2115.0,20
1996,406774860.77901083,21,0.0,1650508.7240958652,12085391517,821.7425114900383,2116.0,22
1997,238130463.3003932,20,0.0,1656574.042546901,12092261054,829.1265712478198,2117.0,20
1998,338553339.4716081,20,0.0,1641731.0299854667,11998707715,851.0633913048517,2118.0,21
1999,373451545.3867358,20,0.0,1666221.2749951296,11870256169,849.7293147951241,2119.0,20
2000,174928131.6076932,19,0.0,1661778.1867904912,11940328039,928.433022048681,2120.0,19
2001,217251545.38673577,18,0.0,1703037.2359703043,11968076493,878.4641703621475,2121.0,18
2002,260648492.30799443,21,0.0,1710926.5816742103,11952428002,713.0237358987213,2122.0,21
2003,234260650.28592163,20,0.0,1703597.6166371603,11963167351,817.5692096693031,2123.0,20
2004,120969041.78635816,18,0.0,1601859.1384677573,12087198308,889.2773925371835,2124.0,18
2005,52329180.461251676,20,0.0,1557165.957476809,12279869127,831.7783398496299,2125.0,20
2006,314316721.8450067,20,0.0,1582112.8816362675,12210552406,768.819318418468,2126.0,20
2007,104658360.92250335,20,0.0,1627114.7907541322,12350894045,715.2273248886376,2127.0,20
2008,134658360.92250335,22,0.0,1607255.7707468723,12461235686,748.2172659554952,2128.0,22
2009,113291608.49956346,22,0.0,1623359.0200813846,12592944077,748.5372143127937,2129.0,22
2010,308298222.24760985,20,0.0,1615380.9921724503,12529645854,819.699544538946,2130.0,20
2011,165620788.96081513,20,0.0,1644720.2364473739,12609025065,804.2294772983539,2131.0,20
2012,299435819.6237979,22,0.0,1603676.9250204188,12554589245,720.8872540956947,2132.0,22
2013,198170514.44857103,18,0.0,1574943.7754440317,12601418733,891.9512699308799,2133.0,18
2014,369000775.5665566,21,0.0,1583569.823298107,12477417957,718.3147625344013,2134.0,21
2015,153561564.79222235,21,0.0,1594937.3340712646,12568856393,826.2688336695687,2135.0,21
2016,253434755.3276566,21,0.0,1583003.6938160588,12560421637,794.9479698830045,2136.0,21
2017,171491058.64770097,21,0.0,1627003.6309836209,12633930577,777.3923825827111,2137.0,21
2018,409088406.5566782,22,0.0,1581828.8677217588,12469842170,751.4338281075007,2138.0,22
2019,227774255.50037733,19,0.0,1474063.45387254,12487067916,864.7201123596905,2139.0,19
2020,115264240.87908554,20,0.0,1383620.2225070044,12616803675,791.7709236761222,2140.0,20
2021,218067584.54998767,19,0.0,1416649.2459854567,12643736087,769.5107968223392,2141.0,19
2022,271849600.4738057,19,0.0,1447224.0144450555,12616886491,806.3123675008691,2142.0,20
2023,407046916.9992013,21,0.0,1477675.889133533,12454839573,784.4482076791832,2143.0,22
2024,171452274.17258272,21,0.0,1501152.4234327166,12528387299,953.3226534763742,2144.0,21
2025,479408163.90766466,19,0.0,1504321.8899821243,12293979136,804.3866438638029,2145.0,19
2026,297470367.5340135,20,0.0,1524851.4106063675,12241508767,775.420545053873,2146.0,20
2027,55264240.87908555,19,0.0,1509983.7307417553,12431244525,892.4659917150574,2147.0,19
2028,177111825.70790878,19,0.0,1523473.9893188481,12499132699,942.2439633080124,2148.0,20
2029,192299328.86533636,20,0.0,1546029.1150284826,12551833371,777.222414841532,2149.0,20
2030,151717377.66382828,20,0.0,1567358.2156774704,12645115992,861.579143619697,2150.0,20
2031,511746581.0355654,22,0.0,1526308.3003094317,12378369413,726.5423580324045,2151.0,22
2032,261783406.12614813,20,0.0,1588084.5966833902,12361586006,777.4283462609764,2152.0,20
2033,170528481.75817108,20,0.0,1636872.490664926,12436057524,723.1469440823515,2153.0,20
2034,308262037.63253677,20,0.0,1657391.683440279,12372795488,746.9793247225996,2154.0,20
2035,232375813.9862627,22,0.0,1620937.5368104577,12385419672,851.6203220815393,2155.0,22
2036,243248383.3170279,19,0.0,1616755.8153525942,12387171290,908.1785236372904,2156.0,20
2037,313445480.5209019,21,0.0,1627158.7632625236,12318725812,834.2051059837054,2157.0,21
2038,397781301.73775136,21,0.0,1669468.9439766204,12165944509,784.3961129880312,2158.0,21
2039,312214388.59944075,21,0.0,1688975.9892456431,12098730119,802.8294068597431,2159.0,21
2040,358828810.1816019,21,0.0,1652675.8183185454,11984901310,746.0522801868865,2160.0,21
2041,191593465.03932172,20,0.0,1555799.821719084,12038307844,912.5430468896025,2161.0,20
2042,177111629.11284122,19,0.0,1572751.981945384,12106196215,828.6764456690623,2162.0,20
2043,174513795.8271047,19,0.0,1626858.8583023888,12176682420,690.9770534785536,2163.0,19
2044,171451880.9824476,19,0.0,1679424.1425988604,12250230538,721.5817385036149,2164.0,19
2045,181981835.5609141,19,0.0,1716972.5417144792,12313248704,810.9665657627069,2165.0,19
2046,374359374.96820384,22,0.0,1704164.8508757835,12183889327,760.3716533376993,2166.0,22
2047,181981835.5609141,20,0.0,1673026.332082057,12246907494,953.0263868189965,2167.0,20
2048,384489168.520131,21,0.0,1603917.60924026,12107418325,727.1942365316838,2168.0,21
2049,224107493.98575628,19,0.0,1590005.9010773664,12128310831,829.7758710176422,2169.0,19
2050,253376690.96038365,20,0.0,1591729.8016289407,12119934139,776.987547866372,2170.0,21
2051,359134364.8917642,21,0.0,1580064.3878146815,12005799773,761.9736220335986,2171.0,22
2052,256604372.53859696,19,0.0,1541665.9684747714,11994195403,834.8811586145373,2172.0,20
2053,201117367.74297675,20,0.0,1523095.1306227078,12038078034,706.1811030348609,2173.0,22
2054,166928088.56803596,21,0.0,1529282.176031041,12116149946,758.1903765028264,2174.0,21
2055,120140328.25457898,21,0.0,1551941.5984307078,12241009616,790.1013934883471,2175.0,21
2056,333606276.32372826,22,0.0,1556481.696728951,12152403342,707.0867127192212,2176.0,22
2057,110528088.56803598,20,0.0,1598038.9894911402,12286875252,758.9262296980695,2177.0,21
2058,385149811.40272415,21,0.0,1605101.3373955819,12146725443,783.9208726346465,2178.0,22
2059,241706646.91791755,21,0.0,1601180.0942146385,12150018795,890.0592436814418,2179.0,21
2060,219797188.93395585,20,0.0,1491997.4732163562,12175221604,966.8472214710541,2180.0,21
2061,185477005.56023508,22,0.0,1474252.480134938,12234744599,877.4026561383624,2181.0,23
2062,193854184.54171586,21,0.0,1497667.4085455155,12285890413,760.9640045303787,2182.0,21
2063,174186456.9859053,21,0.0,1546429.3981938367,12356703954,827.1671201901086,2183.0,21
2064,326030411.810007,20,0.0,1602879.5613591995,12275673545,859.6759794699308,2184.0,20
2065,246675365.5666568,22,0.0,1615907.9541684447,12273998179,798.4505778459934,2185.0,22
2066,246030411.81000695,21,0.0,1516176.7801081927,12272967770,782.4604077136655,2186.0,21
2067,266257562.91781086,21,0.0,1512925.3936643666,12251710204,880.3216743935586,2187.0,21
2068,162895766.71644676,21,0.0,1524666.189813915,12333814438,794.3868410310148,2188.0,21
2069,174576664.8171288,20,0.0,1571742.588303246,12404237774,967.1366697232908,2189.0,21
2070,476234300.3199042,21,0.0,1619686.7522054915,12173003471,795.1934542991785,2190.0,21
2071,244317554.87421852,22,0.0,1607961.2194431154,12173685917,851.2111576972102,2191.0,22
2072,261763744.11538032,23,0.0,1559379.1570363098,12156922171,912.6543450625969,2192.0,23
2073,145278075.91164654,22,0.0,1577933.2826176179,12256644098,898.9162658531525,2193.0,22
2074,491777599.27644,21,0.0,1606364.4311955154,12009866496,848.4025861044942,2194.0,21
2075,210180460.9631724,20,0.0,1658502.7964983275,12044686039,773.0699667220506,2195.0,21
2076,448324929.6930418,23,0.0,1592722.5189067067,11841361108,765.9402116881174,2196.0,23
2077,104298588.90548225,20,0.0,1550409.515311806,11982062521,968.9202205493052,2197.0,21
2078,130881872.05769016,19,0.0,1395097.7965841326,12096180648,857.4572583508602,2198.0,20
2079,172828255.0529164,22,0.0,1278989.923465699,12168352390,842.7464913263897,2199.0,24
